datetime,funding_rate,open_interest,open_interest_usd,perp_close
2024-02-14 01:00:00,0.0001,,,49436.0
2024-02-14 02:00:00,0.0001,,,49495.5
2024-02-14 03:00:00,0.0001,,,49524.4
2024-02-14 04:00:00,0.0001,,,49396.6
2024-02-14 05:00:00,0.0001,,,49551.1
2024-02-14 06:00:00,0.0001,,,49642.7
2024-02-14 07:00:00,0.0001,,,49845.0
2024-02-14 08:00:00,0.0001,,,50801.7
2024-02-14 09:00:00,0.0001,,,51568.3
2024-02-14 10:00:00,0.0001,,,51330.6
2024-02-14 11:00:00,0.0001,,,51601.2
2024-02-14 12:00:00,0.0001,,,51611.0
2024-02-14 13:00:00,0.0001,,,51820.1
2024-02-14 14:00:00,0.0001,,,51939.9
2024-02-14 15:00:00,0.0001,,,51616.4
2024-02-14 16:00:00,0.00012283,,,51603.7
2024-02-14 17:00:00,0.00012283,,,51684.5
2024-02-14 18:00:00,0.00012283,,,51471.7
2024-02-14 19:00:00,0.00012283,,,51707.5
2024-02-14 20:00:00,0.00012283,,,51708.3
2024-02-14 21:00:00,0.00012283,,,51751.2
2024-02-14 22:00:00,0.00012283,,,51816.1
2024-02-14 23:00:00,0.00012283,,,51823.2
2024-02-15 00:00:00,0.0001,,,52355.2
2024-02-15 01:00:00,0.0001,,,51928.1
2024-02-15 02:00:00,0.0001,,,52084.9
2024-02-15 03:00:00,0.0001,,,52379.9
2024-02-15 04:00:00,0.0001,,,52180.0
2024-02-15 05:00:00,0.0001,,,51982.9
2024-02-15 06:00:00,0.0001,,,52003.6
2024-02-15 07:00:00,0.0001,,,51802.4
2024-02-15 08:00:00,0.0001,,,51960.1
2024-02-15 09:00:00,0.0001,,,52199.2
2024-02-15 10:00:00,0.0001,,,52313.1
2024-02-15 11:00:00,0.0001,,,52359.1
2024-02-15 12:00:00,0.0001,,,52357.3
2024-02-15 13:00:00,0.0001,,,52247.0
2024-02-15 14:00:00,0.0001,,,52644.5
2024-02-15 15:00:00,0.0001,,,51968.7
2024-02-15 16:00:00,0.0001,,,52295.3
2024-02-15 17:00:00,0.0001,,,51909.5
2024-02-15 18:00:00,0.0001,,,52003.9
2024-02-15 19:00:00,0.0001,,,52022.0
2024-02-15 20:00:00,0.0001,,,51703.6
2024-02-15 21:00:00,0.0001,,,51349.1
2024-02-15 22:00:00,0.0001,,,51668.8
2024-02-15 23:00:00,0.0001,,,51898.5
2024-02-16 00:00:00,0.0001,,,51935.9
2024-02-16 01:00:00,0.0001,,,51972.5
2024-02-16 02:00:00,0.0001,,,52193.5
2024-02-16 03:00:00,0.0001,,,52309.9
2024-02-16 04:00:00,0.0001,,,52152.9
2024-02-16 05:00:00,0.0001,,,52099.5
2024-02-16 06:00:00,0.0001,,,51930.0
2024-02-16 07:00:00,0.0001,,,51786.4
2024-02-16 08:00:00,0.0001,,,51883.9
2024-02-16 09:00:00,0.0001,,,51872.0
2024-02-16 10:00:00,0.0001,,,52329.9
2024-02-16 11:00:00,0.0001,,,52241.1
2024-02-16 12:00:00,0.0001,,,52416.8
2024-02-16 13:00:00,0.0001,,,52494.7
2024-02-16 14:00:00,0.0001,,,51952.1
2024-02-16 15:00:00,0.0001,,,51909.3
2024-02-16 16:00:00,0.0001,,,52066.3
2024-02-16 17:00:00,0.0001,,,52047.2
2024-02-16 18:00:00,0.0001,,,52002.2
2024-02-16 19:00:00,0.0001,,,51780.2
2024-02-16 20:00:00,0.0001,,,51852.9
2024-02-16 21:00:00,0.0001,,,52002.5
2024-02-16 22:00:00,0.0001,,,52004.2
2024-02-16 23:00:00,0.0001,,,52148.6
2024-02-17 00:00:00,0.0001,,,52030.5
2024-02-17 01:00:00,0.0001,,,51993.3
2024-02-17 02:00:00,0.0001,,,51960.4
2024-02-17 03:00:00,0.0001,,,51993.6
2024-02-17 04:00:00,0.0001,,,52037.6
2024-02-17 05:00:00,0.0001,,,51948.4
2024-02-17 06:00:00,0.0001,,,51950.0
2024-02-17 07:00:00,0.0001,,,51933.9
2024-02-17 08:00:00,0.0001,,,51764.2
2024-02-17 09:00:00,0.0001,,,51705.1
2024-02-17 10:00:00,0.0001,,,51758.1
2024-02-17 11:00:00,0.0001,,,51723.7
2024-02-17 12:00:00,0.0001,,,51749.8
2024-02-17 13:00:00,0.0001,,,51221.1
2024-02-17 14:00:00,0.0001,,,50881.9
2024-02-17 15:00:00,0.0001,,,51013.4
2024-02-17 16:00:00,0.00016041,,,50980.8
2024-02-17 17:00:00,0.00016041,,,51245.9
2024-02-17 18:00:00,0.00016041,,,51295.1
2024-02-17 19:00:00,0.00016041,,,51428.8
2024-02-17 20:00:00,0.00016041,,,51543.3
2024-02-17 21:00:00,0.00016041,,,51838.2
2024-02-17 22:00:00,0.00016041,,,51743.0
2024-02-17 23:00:00,0.00016041,,,51679.4
2024-02-18 00:00:00,0.0001724,,,51710.4
2024-02-18 01:00:00,0.0001724,,,51561.8
2024-02-18 02:00:00,0.0001724,,,51306.8
2024-02-18 03:00:00,0.0001724,,,51518.0
2024-02-18 04:00:00,0.0001724,,,51597.1
2024-02-18 05:00:00,0.0001724,,,51688.6
2024-02-18 06:00:00,0.0001724,,,51547.7
2024-02-18 07:00:00,0.0001724,,,51703.7
2024-02-18 08:00:00,0.00015305,,,51818.3
2024-02-18 09:00:00,0.00015305,,,52007.0
2024-02-18 10:00:00,0.00015305,,,51868.5
2024-02-18 11:00:00,0.00015305,,,51861.1
2024-02-18 12:00:00,0.00015305,,,51592.6
2024-02-18 13:00:00,0.00015305,,,51657.0
2024-02-18 14:00:00,0.00015305,,,51919.3
2024-02-18 15:00:00,0.00015305,,,51808.9
2024-02-18 16:00:00,0.00017095,,,51873.0
2024-02-18 17:00:00,0.00017095,,,51875.4
2024-02-18 18:00:00,0.00017095,,,51825.0
2024-02-18 19:00:00,0.00017095,,,51791.5
2024-02-18 20:00:00,0.00017095,,,51818.0
2024-02-18 21:00:00,0.00017095,,,51894.5
2024-02-18 22:00:00,0.00017095,,,52285.4
2024-02-18 23:00:00,0.00017095,,,52175.9
2024-02-19 00:00:00,0.00023064,,,52220.0
2024-02-19 01:00:00,0.00023064,,,52128.9
2024-02-19 02:00:00,0.00023064,,,52187.9
2024-02-19 03:00:00,0.00023064,,,52104.0
2024-02-19 04:00:00,0.00023064,,,52139.1
2024-02-19 05:00:00,0.00023064,,,52168.9
2024-02-19 06:00:00,0.00023064,,,52428.0
2024-02-19 07:00:00,0.00023064,,,52423.9
2024-02-19 08:00:00,0.00019594,,,52121.5
2024-02-19 09:00:00,0.00019594,,,52290.9
2024-02-19 10:00:00,0.00019594,,,52380.0
2024-02-19 11:00:00,0.00019594,,,52375.9
2024-02-19 12:00:00,0.00019594,,,52308.1
2024-02-19 13:00:00,0.00019594,,,52176.1
2024-02-19 14:00:00,0.00019594,,,52126.5
2024-02-19 15:00:00,0.00019594,,,52157.5
2024-02-19 16:00:00,0.00013327,,,51809.1
2024-02-19 17:00:00,0.00013327,,,52188.4
2024-02-19 18:00:00,0.00013327,,,51959.1
2024-02-19 19:00:00,0.00013327,,,51851.6
2024-02-19 20:00:00,0.00013327,,,51832.0
2024-02-19 21:00:00,0.00013327,,,51925.6
2024-02-19 22:00:00,0.00013327,,,51971.8
2024-02-19 23:00:00,0.00013327,,,51813.8
2024-02-20 00:00:00,0.00010461,,,51670.3
2024-02-20 01:00:00,0.00010461,,,51667.1
2024-02-20 02:00:00,0.00010461,,,51748.5
2024-02-20 03:00:00,0.00010461,,,51608.9
2024-02-20 04:00:00,0.00010461,,,51816.1
2024-02-20 05:00:00,0.00010461,,,51941.3
2024-02-20 06:00:00,0.00010461,,,51984.0
2024-02-20 07:00:00,0.00010461,,,51869.2
2024-02-20 08:00:00,0.00010912,,,51810.6
2024-02-20 09:00:00,0.00010912,,,51792.8
2024-02-20 10:00:00,0.00010912,,,52157.2
2024-02-20 11:00:00,0.00010912,,,52325.8
2024-02-20 12:00:00,0.00010912,,,52217.3
2024-02-20 13:00:00,0.00010912,,,52890.0
2024-02-20 14:00:00,0.00010912,,,52079.2
2024-02-20 15:00:00,0.00010912,,,51712.7
2024-02-20 16:00:00,0.00020259,,,51429.0
2024-02-20 17:00:00,0.00020259,,,51346.4
2024-02-20 18:00:00,0.00020259,,,51535.0
2024-02-20 19:00:00,0.00020259,,,52131.3
2024-02-20 20:00:00,0.00020259,,,52016.4
2024-02-20 21:00:00,0.00020259,,,52052.1
2024-02-20 22:00:00,0.00020259,,,52194.3
2024-02-20 23:00:00,0.00020259,,,52297.4
2024-02-21 00:00:00,0.0001,,,52205.5
2024-02-21 01:00:00,0.0001,,,52140.3
2024-02-21 02:00:00,0.0001,,,52102.1
2024-02-21 03:00:00,0.0001,,,52042.5
2024-02-21 04:00:00,0.0001,,,51985.9
2024-02-21 05:00:00,0.0001,,,51866.3
2024-02-21 06:00:00,0.0001,,,51780.2
2024-02-21 07:00:00,0.0001,,,51599.9
2024-02-21 08:00:00,0.00011242,,,51701.4
2024-02-21 09:00:00,0.00011242,,,51115.4
2024-02-21 10:00:00,0.00011242,,,51296.1
2024-02-21 11:00:00,0.00011242,,,50988.1
2024-02-21 12:00:00,0.00011242,,,51334.9
2024-02-21 13:00:00,0.00011242,,,51218.0
2024-02-21 14:00:00,0.00011242,,,50969.4
2024-02-21 15:00:00,0.00011242,,,51183.7
2024-02-21 16:00:00,0.0001,,,51371.6
2024-02-21 17:00:00,0.0001,,,50956.5
2024-02-21 18:00:00,0.0001,,,50870.1
2024-02-21 19:00:00,0.0001,,,51082.0
2024-02-21 20:00:00,0.0001,,,50978.4
2024-02-21 21:00:00,0.0001,,,51412.9
2024-02-21 22:00:00,0.0001,,,51533.2
2024-02-21 23:00:00,0.0001,,,51877.8
2024-02-22 00:00:00,0.0001,,,51568.4
2024-02-22 01:00:00,0.0001,,,51268.5
2024-02-22 02:00:00,0.0001,,,51451.5
2024-02-22 03:00:00,0.0001,,,51612.1
2024-02-22 04:00:00,0.0001,,,51468.4
2024-02-22 05:00:00,0.0001,,,51558.8
2024-02-22 06:00:00,0.0001,,,51799.1
2024-02-22 07:00:00,0.0001,,,51860.6
2024-02-22 08:00:00,0.0001,,,51913.5
2024-02-22 09:00:00,0.0001348,,,51978.9
2024-02-22 10:00:00,0.0001348,,,51722.6
2024-02-22 11:00:00,0.0001348,,,51659.2
2024-02-22 12:00:00,0.0001348,,,51558.8
2024-02-22 13:00:00,0.0001348,,,51193.4
2024-02-22 14:00:00,0.0001348,,,51405.0
2024-02-22 15:00:00,0.0001348,,,51630.0
2024-02-22 16:00:00,0.00012557,,,51511.4
2024-02-22 17:00:00,0.00012557,,,51725.7
2024-02-22 18:00:00,0.00012557,,,51747.3
2024-02-22 19:00:00,0.00012557,,,51547.0
2024-02-22 20:00:00,0.00012557,,,52024.8
2024-02-22 21:00:00,0.00012557,,,51685.0
2024-02-22 22:00:00,0.00012557,,,51481.6
2024-02-22 23:00:00,0.00012557,,,51316.9
2024-02-23 00:00:00,0.0001,,,51482.5
2024-02-23 01:00:00,0.0001,,,51336.8
2024-02-23 02:00:00,0.0001,,,51124.5
2024-02-23 03:00:00,0.0001,,,51129.7
2024-02-23 04:00:00,0.0001,,,51246.6
2024-02-23 05:00:00,0.0001,,,51264.1
2024-02-23 06:00:00,0.0001,,,51328.7
2024-02-23 07:00:00,0.0001,,,50952.3
2024-02-23 08:00:00,0.0001,,,51000.0
2024-02-23 09:00:00,0.0001,,,51046.1
2024-02-23 10:00:00,0.0001,,,51208.4
2024-02-23 11:00:00,0.0001,,,51254.1
2024-02-23 12:00:00,0.0001,,,51018.1
2024-02-23 13:00:00,0.0001,,,51087.8
2024-02-23 14:00:00,0.0001,,,51157.1
2024-02-23 15:00:00,0.0001,,,50938.1
2024-02-23 16:00:00,0.00012991,,,51086.1
2024-02-23 17:00:00,0.00012991,,,51160.8
2024-02-23 18:00:00,0.00012991,,,51130.9
2024-02-23 19:00:00,0.00012991,,,51131.0
2024-02-23 20:00:00,0.00012991,,,51100.8
2024-02-23 21:00:00,0.00012991,,,51007.0
2024-02-23 22:00:00,0.00012991,,,50808.1
2024-02-23 23:00:00,0.00012991,,,50771.9
2024-02-24 00:00:00,0.0001,,,50917.2
2024-02-24 01:00:00,0.0001,,,50614.8
2024-02-24 02:00:00,0.0001,,,50833.9
2024-02-24 03:00:00,0.0001,,,50878.2
2024-02-24 04:00:00,0.0001,,,50987.6
2024-02-24 05:00:00,0.0001,,,51067.8
2024-02-24 06:00:00,0.0001,,,50996.7
2024-02-24 07:00:00,0.0001,,,51099.8
2024-02-24 08:00:00,0.0001,,,51015.5
2024-02-24 09:00:00,0.0001,,,51104.7
2024-02-24 10:00:00,0.0001,,,51112.0
2024-02-24 11:00:00,0.0001,,,51151.9
2024-02-24 12:00:00,0.0001,,,51105.4
2024-02-24 13:00:00,0.0001,,,51166.6
2024-02-24 14:00:00,0.0001,,,51158.9
2024-02-24 15:00:00,0.0001,,,51124.6
2024-02-24 16:00:00,0.0001,,,51245.0
2024-02-24 17:00:00,0.0001,,,51570.8
2024-02-24 18:00:00,0.0001,,,51473.6
2024-02-24 19:00:00,0.0001,,,51590.0
2024-02-24 20:00:00,0.0001,,,51541.2
2024-02-24 21:00:00,0.0001,,,51590.2
2024-02-24 22:00:00,0.0001,,,51592.0
2024-02-24 23:00:00,0.0001,,,51602.1
2024-02-25 00:00:00,0.0001,,,51517.6
2024-02-25 01:00:00,0.00011438,,,51718.8
2024-02-25 02:00:00,0.00011438,,,51633.1
2024-02-25 03:00:00,0.00011438,,,51654.2
2024-02-25 04:00:00,0.00011438,,,51640.0
2024-02-25 05:00:00,0.00011438,,,51699.1
2024-02-25 06:00:00,0.00011438,,,51796.5
2024-02-25 07:00:00,0.00011438,,,51756.8
2024-02-25 08:00:00,0.00015012,,,51633.6
2024-02-25 09:00:00,0.00015012,,,51671.5
2024-02-25 10:00:00,0.00015012,,,51608.8
2024-02-25 11:00:00,0.00015012,,,51672.3
2024-02-25 12:00:00,0.00015012,,,51689.0
2024-02-25 13:00:00,0.00015012,,,51646.3
2024-02-25 14:00:00,0.00015012,,,51780.3
2024-02-25 15:00:00,0.00015012,,,51547.8
2024-02-25 16:00:00,0.00015062,,,51400.4
2024-02-25 17:00:00,0.00015062,,,51599.1
2024-02-25 18:00:00,0.00015062,,,51619.9
2024-02-25 19:00:00,0.00015062,,,51708.0
2024-02-25 20:00:00,0.00015062,,,51777.9
2024-02-25 21:00:00,0.00015062,,,51802.4
2024-02-25 22:00:00,0.00015062,,,51749.0
2024-02-25 23:00:00,0.00015062,,,51764.9
2024-02-26 00:00:00,0.00026761,,,51722.0
2024-02-26 01:00:00,0.00026761,,,51507.9
2024-02-26 02:00:00,0.00026761,,,51459.3
2024-02-26 03:00:00,0.00026761,,,51596.1
2024-02-26 04:00:00,0.00026761,,,51572.7
2024-02-26 05:00:00,0.00026761,,,51604.6
2024-02-26 06:00:00,0.00026761,,,51563.7
2024-02-26 07:00:00,0.00026761,,,51327.5
2024-02-26 08:00:00,0.00021567,,,51287.0
2024-02-26 09:00:00,0.00021567,,,50984.4
2024-02-26 10:00:00,0.00021567,,,51208.0
2024-02-26 11:00:00,0.00021567,,,51126.4
2024-02-26 12:00:00,0.00021567,,,51275.6
2024-02-26 13:00:00,0.00021567,,,51264.1
2024-02-26 14:00:00,0.00021567,,,51720.0
2024-02-26 15:00:00,0.00021567,,,52872.3
2024-02-26 16:00:00,0.00027227,,,53438.9
2024-02-26 17:00:00,0.00027227,,,53550.0
2024-02-26 18:00:00,0.00027227,,,53624.8
2024-02-26 19:00:00,0.00027227,,,54531.3
2024-02-26 20:00:00,0.00027227,,,54492.9
2024-02-26 21:00:00,0.00027227,,,54683.2
2024-02-26 22:00:00,0.00027227,,,54704.9
2024-02-26 23:00:00,0.00027227,,,54511.6
2024-02-27 00:00:00,0.00032262,,,54599.1
2024-02-27 01:00:00,0.00032262,,,55857.4
2024-02-27 02:00:00,0.00032262,,,56428.8
2024-02-27 03:00:00,0.00032262,,,55774.3
2024-02-27 04:00:00,0.00032262,,,55823.0
2024-02-27 05:00:00,0.00032262,,,56131.0
2024-02-27 06:00:00,0.00032262,,,56396.3
2024-02-27 07:00:00,0.00032262,,,56100.0
2024-02-27 08:00:00,0.00073521,,,56294.3
2024-02-27 09:00:00,0.00073521,,,56660.4
2024-02-27 10:00:00,0.00073521,,,56563.5
2024-02-27 11:00:00,0.00073521,,,56581.4
2024-02-27 12:00:00,0.00073521,,,56842.1
2024-02-27 13:00:00,0.00073521,,,57160.9
2024-02-27 14:00:00,0.00073521,,,57018.0
2024-02-27 15:00:00,0.00073521,,,56775.0
2024-02-27 16:00:00,0.00022965,,,57084.1
2024-02-27 17:00:00,0.00022965,,,56804.2
2024-02-27 18:00:00,0.00022965,,,57152.7
2024-02-27 19:00:00,0.00022965,,,57390.7
2024-02-27 20:00:00,0.00022965,,,57012.4
2024-02-27 21:00:00,0.00022965,,,56755.8
2024-02-27 22:00:00,0.00022965,,,56935.3
2024-02-27 23:00:00,0.00022965,,,57074.5
2024-02-28 00:00:00,0.00026729,,,57059.0
2024-02-28 01:00:00,0.00026729,,,56813.3
2024-02-28 02:00:00,0.00026729,,,56970.0
2024-02-28 03:00:00,0.00026729,,,56963.3
2024-02-28 04:00:00,0.00026729,,,57252.1
2024-02-28 05:00:00,0.00026729,,,57115.9
2024-02-28 06:00:00,0.00026729,,,57223.1
2024-02-28 07:00:00,0.00026729,,,58300.0
2024-02-28 08:00:00,0.00023682,,,59503.7
2024-02-28 09:00:00,0.00023682,,,59357.0
2024-02-28 10:00:00,0.00023682,,,59339.4
2024-02-28 11:00:00,0.00023682,,,58997.4
2024-02-28 12:00:00,0.00023682,,,59411.6
2024-02-28 13:00:00,0.00023682,,,60542.0
2024-02-28 14:00:00,0.00023682,,,61025.9
2024-02-28 15:00:00,0.00023682,,,61000.0
2024-02-28 16:00:00,0.00053538,,,62530.3
2024-02-28 17:00:00,0.00053538,,,61467.8
2024-02-28 18:00:00,0.00053538,,,61175.6
2024-02-28 19:00:00,0.00053538,,,61032.8
2024-02-28 20:00:00,0.00053538,,,60469.5
2024-02-28 21:00:00,0.00053538,,,60611.6
2024-02-28 22:00:00,0.00053538,,,61316.9
2024-02-28 23:00:00,0.00053538,,,62487.9
2024-02-29 00:00:00,0.00069091,,,61455.9
2024-02-29 01:00:00,0.00069091,,,61480.7
2024-02-29 02:00:00,0.00069091,,,61831.2
2024-02-29 03:00:00,0.00069091,,,61638.6
2024-02-29 04:00:00,0.00069091,,,62531.9
2024-02-29 05:00:00,0.00069091,,,62620.9
2024-02-29 06:00:00,0.00069091,,,63053.4
2024-02-29 07:00:00,0.00069091,,,62761.5
2024-02-29 08:00:00,0.00076337,,,62879.1
2024-02-29 09:00:00,0.00076337,,,62772.3
2024-02-29 10:00:00,0.00076337,,,62792.8
2024-02-29 11:00:00,0.00076337,,,63019.8
2024-02-29 12:00:00,0.00076337,,,62729.9
2024-02-29 13:00:00,0.00076337,,,63004.2
2024-02-29 14:00:00,0.00076337,,,62959.0
2024-02-29 15:00:00,0.00076337,,,62809.1
2024-02-29 16:00:00,0.00057031,,,62235.4
2024-02-29 17:00:00,0.00057031,,,61082.9
2024-02-29 18:00:00,0.00057031,,,60921.4
2024-02-29 19:00:00,0.00057031,,,61681.8
2024-02-29 20:00:00,0.00057031,,,61974.6
2024-02-29 21:00:00,0.00057031,,,61435.8
2024-02-29 22:00:00,0.00057031,,,61290.5
2024-02-29 23:00:00,0.00057031,,,61203.3
2024-03-01 00:00:00,0.00053322,,,61575.3
2024-03-01 01:00:00,0.00053322,,,61294.4
2024-03-01 02:00:00,0.00053322,,,61063.9
2024-03-01 03:00:00,0.00053322,,,61183.4
2024-03-01 04:00:00,0.00053322,,,61613.1
2024-03-01 05:00:00,0.00053322,,,61385.9
2024-03-01 06:00:00,0.00053322,,,61625.8
2024-03-01 07:00:00,0.00053322,,,61485.8
2024-03-01 08:00:00,0.00064824,,,61980.0
2024-03-01 09:00:00,0.00064824,,,62200.1
2024-03-01 10:00:00,0.00064824,,,62055.0
2024-03-01 11:00:00,0.00064824,,,61927.7
2024-03-01 12:00:00,0.00064824,,,62291.4
2024-03-01 13:00:00,0.00064824,,,62510.2
2024-03-01 14:00:00,0.00064824,,,62009.7
2024-03-01 15:00:00,0.00064824,,,61335.3
2024-03-01 16:00:00,0.0004601,,,61490.0
2024-03-01 17:00:00,0.0004601,,,61977.0
2024-03-01 18:00:00,0.0004601,,,62402.8
2024-03-01 19:00:00,0.0004601,,,62270.5
2024-03-01 20:00:00,0.0004601,,,62936.9
2024-03-01 21:00:00,0.0004601,,,62565.4
2024-03-01 22:00:00,0.0004601,,,62534.0
2024-03-01 23:00:00,0.0004601,,,62430.6
2024-03-02 00:00:00,0.00033426,,,62371.1
2024-03-02 01:00:00,0.00033426,,,62089.0
2024-03-02 02:00:00,0.00033426,,,62180.0
2024-03-02 03:00:00,0.00033426,,,62374.3
2024-03-02 04:00:00,0.00033426,,,62100.0
2024-03-02 05:00:00,0.00033426,,,62072.4
2024-03-02 06:00:00,0.00033426,,,62020.0
2024-03-02 07:00:00,0.00033426,,,62071.9
2024-03-02 08:00:00,0.00033426,,,62026.8
2024-03-02 09:00:00,0.00057174,,,61914.1
2024-03-02 10:00:00,0.00057174,,,61988.9
2024-03-02 11:00:00,0.00057174,,,61900.0
2024-03-02 12:00:00,0.00057174,,,62156.0
2024-03-02 13:00:00,0.00057174,,,61864.0
2024-03-02 14:00:00,0.00057174,,,61889.9
2024-03-02 15:00:00,0.00057174,,,61834.5
2024-03-02 16:00:00,0.00056396,,,61932.9
2024-03-02 17:00:00,0.00056396,,,61836.7
2024-03-02 18:00:00,0.00056396,,,62099.9
2024-03-02 19:00:00,0.00056396,,,62185.3
2024-03-02 20:00:00,0.00056396,,,61929.4
2024-03-02 21:00:00,0.00056396,,,61967.3
2024-03-02 22:00:00,0.00056396,,,61724.3
2024-03-02 23:00:00,0.00056396,,,62039.9
2024-03-03 00:00:00,0.00046267,,,61799.0
2024-03-03 01:00:00,0.00046267,,,61856.9
2024-03-03 02:00:00,0.00046267,,,61867.9
2024-03-03 03:00:00,0.00046267,,,61997.1
2024-03-03 04:00:00,0.00046267,,,62085.0
2024-03-03 05:00:00,0.00046267,,,61954.8
2024-03-03 06:00:00,0.00046267,,,61927.2
2024-03-03 07:00:00,0.00046267,,,61641.0
2024-03-03 08:00:00,0.00042989,,,61662.3
2024-03-03 09:00:00,0.00042989,,,61782.2
2024-03-03 10:00:00,0.00042989,,,61724.0
2024-03-03 11:00:00,0.00042989,,,61900.0
2024-03-03 12:00:00,0.00042989,,,62244.1
2024-03-03 13:00:00,0.00042989,,,62450.0
2024-03-03 14:00:00,0.00042989,,,62145.4
2024-03-03 15:00:00,0.00042989,,,62210.7
2024-03-03 16:00:00,0.00044598,,,62901.8
2024-03-03 17:00:00,0.00044598,,,62635.8
2024-03-03 18:00:00,0.00044598,,,62873.3
2024-03-03 19:00:00,0.00044598,,,62797.1
2024-03-03 20:00:00,0.00044598,,,62828.8
2024-03-03 21:00:00,0.00044598,,,62895.5
2024-03-03 22:00:00,0.00044598,,,62897.9
2024-03-03 23:00:00,0.00044598,,,63178.5
2024-03-04 00:00:00,0.00055071,,,63544.5
2024-03-04 01:00:00,0.00055071,,,63587.6
2024-03-04 02:00:00,0.00055071,,,63744.8
2024-03-04 03:00:00,0.00055071,,,63523.9
2024-03-04 04:00:00,0.00055071,,,63680.0
2024-03-04 05:00:00,0.00055071,,,63406.1
2024-03-04 06:00:00,0.00055071,,,63745.5
2024-03-04 07:00:00,0.00055071,,,64120.6
2024-03-04 08:00:00,0.00046833,,,65331.4
2024-03-04 09:00:00,0.00046833,,,65383.7
2024-03-04 10:00:00,0.00046833,,,65153.9
2024-03-04 11:00:00,0.00046833,,,65314.0
2024-03-04 12:00:00,0.00046833,,,65199.9
2024-03-04 13:00:00,0.00046833,,,65173.2
2024-03-04 14:00:00,0.00046833,,,66223.8
2024-03-04 15:00:00,0.00046833,,,66505.4
2024-03-04 16:00:00,0.0006362,,,66618.7
2024-03-04 17:00:00,0.0006362,,,66935.9
2024-03-04 18:00:00,0.0006362,,,66688.1
2024-03-04 19:00:00,0.0006362,,,67483.2
2024-03-04 20:00:00,0.0006362,,,67485.9
2024-03-04 21:00:00,0.0006362,,,67452.9
2024-03-04 22:00:00,0.0006362,,,67997.6
2024-03-04 23:00:00,0.0006362,,,68296.4
2024-03-05 00:00:00,0.0004896,,,68114.3
2024-03-05 01:00:00,0.0004896,,,68603.3
2024-03-05 02:00:00,0.0004896,,,68225.2
2024-03-05 03:00:00,0.0004896,,,68203.8
2024-03-05 04:00:00,0.0004896,,,67450.1
2024-03-05 05:00:00,0.0004896,,,67062.4
2024-03-05 06:00:00,0.0004896,,,67368.4
2024-03-05 07:00:00,0.0004896,,,66223.8
2024-03-05 08:00:00,0.00082969,,,66962.1
2024-03-05 09:00:00,0.00082969,,,66518.9
2024-03-05 10:00:00,0.00082969,,,66902.1
2024-03-05 11:00:00,0.00082969,,,66749.0
2024-03-05 12:00:00,0.00082969,,,67399.1
2024-03-05 13:00:00,0.00082969,,,67851.9
2024-03-05 14:00:00,0.00082969,,,68809.6
2024-03-05 15:00:00,0.00082969,,,66841.3
2024-03-05 16:00:00,0.00088148,,,65621.9
2024-03-05 17:00:00,0.00088148,,,65660.7
2024-03-05 18:00:00,0.00088148,,,64075.9
2024-03-05 19:00:00,0.00088148,,,61510.2
2024-03-05 20:00:00,0.00088148,,,61956.6
2024-03-05 21:00:00,0.00088148,,,63301.1
2024-03-05 22:00:00,0.00088148,,,63439.2
2024-03-05 23:00:00,0.00088148,,,63747.4
2024-03-06 00:00:00,0.0003628,,,63475.5
2024-03-06 01:00:00,0.0003628,,,63160.0
2024-03-06 02:00:00,0.0003628,,,62851.5
2024-03-06 03:00:00,0.0003628,,,63323.6
2024-03-06 04:00:00,0.0003628,,,64652.1
2024-03-06 05:00:00,0.0003628,,,66475.9
2024-03-06 06:00:00,0.0003628,,,65798.0
2024-03-06 07:00:00,0.0003628,,,66759.4
2024-03-06 08:00:00,0.0003628,,,67015.9
2024-03-06 09:00:00,0.00033876,,,66192.5
2024-03-06 10:00:00,0.00033876,,,66729.9
2024-03-06 11:00:00,0.00033876,,,67383.9
2024-03-06 12:00:00,0.00033876,,,65999.9
2024-03-06 13:00:00,0.00033876,,,66394.1
2024-03-06 14:00:00,0.00033876,,,65938.3
2024-03-06 15:00:00,0.00033876,,,66541.3
2024-03-06 16:00:00,0.00049354,,,67162.2
2024-03-06 17:00:00,0.00049354,,,67397.2
2024-03-06 18:00:00,0.00049354,,,67162.8
2024-03-06 19:00:00,0.00049354,,,66803.5
2024-03-06 20:00:00,0.00049354,,,66934.1
2024-03-06 21:00:00,0.00049354,,,66475.2
2024-03-06 22:00:00,0.00049354,,,65972.6
2024-03-06 23:00:00,0.00049354,,,66128.1
2024-03-07 00:00:00,0.00030311,,,66255.5
2024-03-07 01:00:00,0.00030311,,,66483.9
2024-03-07 02:00:00,0.00030311,,,66174.1
2024-03-07 03:00:00,0.00030311,,,65914.9
2024-03-07 04:00:00,0.00030311,,,65905.5
2024-03-07 05:00:00,0.00030311,,,65852.8
2024-03-07 06:00:00,0.00030311,,,65931.7
2024-03-07 07:00:00,0.00030311,,,66447.8
2024-03-07 08:00:00,0.00040984,,,66728.7
2024-03-07 09:00:00,0.00040984,,,66774.7
2024-03-07 10:00:00,0.00040984,,,66964.6
2024-03-07 11:00:00,0.00040984,,,66974.9
2024-03-07 12:00:00,0.00040984,,,66782.7
2024-03-07 13:00:00,0.00040984,,,66978.0
2024-03-07 14:00:00,0.00040984,,,67090.0
