datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-08-13 19:00:00,9.458e-05,,,1858.18
2023-08-13 20:00:00,9.458e-05,,,1854.14
2023-08-13 21:00:00,9.458e-05,,,1847.64
2023-08-13 22:00:00,9.458e-05,,,1838.35
2023-08-13 23:00:00,9.458e-05,,,1840.09
2023-08-14 00:00:00,9.458e-05,,,1840.61
2023-08-14 01:00:00,0.0001,,,1840.92
2023-08-14 02:00:00,0.0001,,,1843.25
2023-08-14 03:00:00,0.0001,,,1845.98
2023-08-14 04:00:00,0.0001,,,1847.01
2023-08-14 05:00:00,0.0001,,,1850.32
2023-08-14 06:00:00,0.0001,,,1848.61
2023-08-14 07:00:00,0.0001,,,1848.9
2023-08-14 08:00:00,0.0001,,,1848.44
2023-08-14 09:00:00,0.0001,,,1848.48
2023-08-14 10:00:00,0.0001,,,1848.96
2023-08-14 11:00:00,0.0001,,,1847.48
2023-08-14 12:00:00,0.0001,,,1846.07
2023-08-14 13:00:00,0.0001,,,1845.82
2023-08-14 14:00:00,0.0001,,,1851.44
2023-08-14 15:00:00,0.0001,,,1852.69
2023-08-14 16:00:00,9.882e-05,,,1852.55
2023-08-14 17:00:00,9.882e-05,,,1846.68
2023-08-14 18:00:00,9.882e-05,,,1842.3
2023-08-14 19:00:00,9.882e-05,,,1841.99
2023-08-14 20:00:00,9.882e-05,,,1844.47
2023-08-14 21:00:00,9.882e-05,,,1845.11
2023-08-14 22:00:00,9.882e-05,,,1844.88
2023-08-14 23:00:00,9.882e-05,,,1844.81
2023-08-15 00:00:00,9.882e-05,,,1846.59
2023-08-15 01:00:00,7.579e-05,,,1845.39
2023-08-15 02:00:00,7.579e-05,,,1843.24
2023-08-15 03:00:00,7.579e-05,,,1844.06
2023-08-15 04:00:00,7.579e-05,,,1841.98
2023-08-15 05:00:00,7.579e-05,,,1842.1
2023-08-15 06:00:00,7.579e-05,,,1841.41
2023-08-15 07:00:00,7.579e-05,,,1843.01
2023-08-15 08:00:00,9.894e-05,,,1842.31
2023-08-15 09:00:00,9.894e-05,,,1843.01
2023-08-15 10:00:00,9.894e-05,,,1842.19
2023-08-15 11:00:00,9.894e-05,,,1839.59
2023-08-15 12:00:00,9.894e-05,,,1841.61
2023-08-15 13:00:00,9.894e-05,,,1840.59
2023-08-15 14:00:00,9.894e-05,,,1843.2
2023-08-15 15:00:00,9.894e-05,,,1839.53
2023-08-15 16:00:00,8.909e-05,,,1837.61
2023-08-15 17:00:00,8.909e-05,,,1840.51
2023-08-15 18:00:00,8.909e-05,,,1839.7
2023-08-15 19:00:00,8.909e-05,,,1826.86
2023-08-15 20:00:00,8.909e-05,,,1828.95
2023-08-15 21:00:00,8.909e-05,,,1828.31
2023-08-15 22:00:00,8.909e-05,,,1827.72
2023-08-15 23:00:00,8.909e-05,,,1828.28
2023-08-16 00:00:00,7.286e-05,,,1828.67
2023-08-16 01:00:00,7.286e-05,,,1829.79
2023-08-16 02:00:00,7.286e-05,,,1830.67
2023-08-16 03:00:00,7.286e-05,,,1828.01
2023-08-16 04:00:00,7.286e-05,,,1826.33
2023-08-16 05:00:00,7.286e-05,,,1822.75
2023-08-16 06:00:00,7.286e-05,,,1825.04
2023-08-16 07:00:00,7.286e-05,,,1826.4
2023-08-16 08:00:00,7.286e-05,,,1824.65
2023-08-16 09:00:00,9.487e-05,,,1823.75
2023-08-16 10:00:00,9.487e-05,,,1825.97
2023-08-16 11:00:00,9.487e-05,,,1824.59
2023-08-16 12:00:00,9.487e-05,,,1823.91
2023-08-16 13:00:00,9.487e-05,,,1820.77
2023-08-16 14:00:00,9.487e-05,,,1825.97
2023-08-16 15:00:00,9.487e-05,,,1819.92
2023-08-16 16:00:00,0.0001,,,1822.27
2023-08-16 17:00:00,0.0001,,,1825.32
2023-08-16 18:00:00,0.0001,,,1823.3
2023-08-16 19:00:00,0.0001,,,1820.2
2023-08-16 20:00:00,0.0001,,,1809.34
2023-08-16 21:00:00,0.0001,,,1811.36
2023-08-16 22:00:00,0.0001,,,1811.63
2023-08-16 23:00:00,0.0001,,,1807.19
2023-08-17 00:00:00,0.0001,,,1796.01
2023-08-17 01:00:00,0.0001,,,1797.81
2023-08-17 02:00:00,0.0001,,,1795.26
2023-08-17 03:00:00,0.0001,,,1797.73
2023-08-17 04:00:00,0.0001,,,1798.14
2023-08-17 05:00:00,0.0001,,,1801.69
2023-08-17 06:00:00,0.0001,,,1801.95
2023-08-17 07:00:00,0.0001,,,1799.3
2023-08-17 08:00:00,7.426e-05,,,1792.14
2023-08-17 09:00:00,7.426e-05,,,1792.34
2023-08-17 10:00:00,7.426e-05,,,1787.58
2023-08-17 11:00:00,7.426e-05,,,1787.35
2023-08-17 12:00:00,7.426e-05,,,1789.2
2023-08-17 13:00:00,7.426e-05,,,1784.72
2023-08-17 14:00:00,7.426e-05,,,1778.46
2023-08-17 15:00:00,7.426e-05,,,1738.32
2023-08-17 16:00:00,7.146e-05,,,1740.02
2023-08-17 17:00:00,7.146e-05,,,1740.74
2023-08-17 18:00:00,7.146e-05,,,1734.8
2023-08-17 19:00:00,7.146e-05,,,1737.36
2023-08-17 20:00:00,7.146e-05,,,1717.91
2023-08-17 21:00:00,7.146e-05,,,1618.48
2023-08-17 22:00:00,7.146e-05,,,1695.02
2023-08-17 23:00:00,7.146e-05,,,1681.0
2023-08-18 00:00:00,-0.00017498,,,1694.4
2023-08-18 01:00:00,-0.00017498,,,1688.45
2023-08-18 02:00:00,-0.00017498,,,1677.21
2023-08-18 03:00:00,-0.00017498,,,1676.39
2023-08-18 04:00:00,-0.00017498,,,1668.11
2023-08-18 05:00:00,-0.00017498,,,1678.62
2023-08-18 06:00:00,-0.00017498,,,1689.93
2023-08-18 07:00:00,-0.00017498,,,1689.68
2023-08-18 08:00:00,8.602e-05,,,1694.53
2023-08-18 09:00:00,8.602e-05,,,1683.77
2023-08-18 10:00:00,8.602e-05,,,1682.17
2023-08-18 11:00:00,8.602e-05,,,1685.09
2023-08-18 12:00:00,8.602e-05,,,1677.66
2023-08-18 13:00:00,8.602e-05,,,1672.29
2023-08-18 14:00:00,8.602e-05,,,1663.02
2023-08-18 15:00:00,8.602e-05,,,1660.03
2023-08-18 16:00:00,2.951e-05,,,1662.06
2023-08-18 17:00:00,2.951e-05,,,1661.38
2023-08-18 18:00:00,2.951e-05,,,1667.58
2023-08-18 19:00:00,2.951e-05,,,1656.89
2023-08-18 20:00:00,2.951e-05,,,1656.78
2023-08-18 21:00:00,2.951e-05,,,1662.15
2023-08-18 22:00:00,2.951e-05,,,1661.32
2023-08-18 23:00:00,2.951e-05,,,1660.76
2023-08-19 00:00:00,-4.58e-05,,,1667.98
2023-08-19 01:00:00,-4.58e-05,,,1660.4
2023-08-19 02:00:00,-4.58e-05,,,1658.92
2023-08-19 03:00:00,-4.58e-05,,,1658.85
2023-08-19 04:00:00,-4.58e-05,,,1660.97
2023-08-19 05:00:00,-4.58e-05,,,1655.26
2023-08-19 06:00:00,-4.58e-05,,,1654.09
2023-08-19 07:00:00,-4.58e-05,,,1660.29
2023-08-19 08:00:00,-7.861e-05,,,1660.92
2023-08-19 09:00:00,-7.861e-05,,,1662.6
2023-08-19 10:00:00,-7.861e-05,,,1660.59
2023-08-19 11:00:00,-7.861e-05,,,1659.02
2023-08-19 12:00:00,-7.861e-05,,,1658.41
2023-08-19 13:00:00,-7.861e-05,,,1659.86
2023-08-19 14:00:00,-7.861e-05,,,1662.15
2023-08-19 15:00:00,-7.861e-05,,,1682.39
2023-08-19 16:00:00,-8.349e-05,,,1690.57
2023-08-19 17:00:00,-8.349e-05,,,1678.64
2023-08-19 18:00:00,-8.349e-05,,,1678.86
2023-08-19 19:00:00,-8.349e-05,,,1676.4
2023-08-19 20:00:00,-8.349e-05,,,1670.19
2023-08-19 21:00:00,-8.349e-05,,,1668.2
2023-08-19 22:00:00,-8.349e-05,,,1665.63
2023-08-19 23:00:00,-8.349e-05,,,1668.69
2023-08-20 00:00:00,-0.00011445,,,1673.0
2023-08-20 01:00:00,-0.00011445,,,1665.8
2023-08-20 02:00:00,-0.00011445,,,1668.32
2023-08-20 03:00:00,-0.00011445,,,1667.09
2023-08-20 04:00:00,-0.00011445,,,1666.04
2023-08-20 05:00:00,-0.00011445,,,1664.13
2023-08-20 06:00:00,-0.00011445,,,1662.32
2023-08-20 07:00:00,-0.00011445,,,1664.99
2023-08-20 08:00:00,-9.092e-05,,,1668.29
2023-08-20 09:00:00,-9.092e-05,,,1669.7
2023-08-20 10:00:00,-9.092e-05,,,1671.54
2023-08-20 11:00:00,-9.092e-05,,,1674.01
2023-08-20 12:00:00,-9.092e-05,,,1675.5
2023-08-20 13:00:00,-9.092e-05,,,1674.32
2023-08-20 14:00:00,-9.092e-05,,,1667.08
2023-08-20 15:00:00,-9.092e-05,,,1670.47
2023-08-20 16:00:00,-1.625e-05,,,1667.77
2023-08-20 17:00:00,-1.625e-05,,,1673.93
2023-08-20 18:00:00,-1.625e-05,,,1675.18
2023-08-20 19:00:00,-1.625e-05,,,1677.42
2023-08-20 20:00:00,-1.625e-05,,,1688.41
2023-08-20 21:00:00,-1.625e-05,,,1682.02
2023-08-20 22:00:00,-1.625e-05,,,1682.86
2023-08-20 23:00:00,-1.625e-05,,,1684.16
2023-08-21 00:00:00,-4.01e-05,,,1681.8
2023-08-21 01:00:00,-4.01e-05,,,1682.54
2023-08-21 02:00:00,-4.01e-05,,,1677.91
2023-08-21 03:00:00,-4.01e-05,,,1676.13
2023-08-21 04:00:00,-4.01e-05,,,1675.49
2023-08-21 05:00:00,-4.01e-05,,,1677.55
2023-08-21 06:00:00,-4.01e-05,,,1670.03
2023-08-21 07:00:00,-4.01e-05,,,1670.96
2023-08-21 08:00:00,-4.365e-05,,,1671.72
2023-08-21 09:00:00,-4.365e-05,,,1670.21
2023-08-21 10:00:00,-4.365e-05,,,1666.3
2023-08-21 11:00:00,-4.365e-05,,,1672.2
2023-08-21 12:00:00,-4.365e-05,,,1669.97
2023-08-21 13:00:00,-4.365e-05,,,1677.59
2023-08-21 14:00:00,-4.365e-05,,,1673.22
2023-08-21 15:00:00,-4.365e-05,,,1656.59
2023-08-21 16:00:00,5.92e-06,,,1659.89
2023-08-21 17:00:00,5.92e-06,,,1664.36
2023-08-21 18:00:00,5.92e-06,,,1664.37
2023-08-21 19:00:00,5.92e-06,,,1671.55
2023-08-21 20:00:00,5.92e-06,,,1671.37
2023-08-21 21:00:00,5.92e-06,,,1673.02
2023-08-21 22:00:00,5.92e-06,,,1666.43
2023-08-21 23:00:00,5.92e-06,,,1666.79
2023-08-22 00:00:00,3.645e-05,,,1666.02
2023-08-22 01:00:00,3.645e-05,,,1662.65
2023-08-22 02:00:00,3.645e-05,,,1664.01
2023-08-22 03:00:00,3.645e-05,,,1663.34
2023-08-22 04:00:00,3.645e-05,,,1661.4
2023-08-22 05:00:00,3.645e-05,,,1662.73
2023-08-22 06:00:00,3.645e-05,,,1664.13
2023-08-22 07:00:00,3.645e-05,,,1665.57
2023-08-22 08:00:00,-6.552e-05,,,1664.15
2023-08-22 09:00:00,-6.552e-05,,,1663.31
2023-08-22 10:00:00,-6.552e-05,,,1662.76
2023-08-22 11:00:00,-6.552e-05,,,1661.52
2023-08-22 12:00:00,-6.552e-05,,,1662.15
2023-08-22 13:00:00,-6.552e-05,,,1655.01
2023-08-22 14:00:00,-6.552e-05,,,1654.2
2023-08-22 15:00:00,-6.552e-05,,,1649.16
2023-08-22 16:00:00,-3.757e-05,,,1647.43
2023-08-22 17:00:00,-3.757e-05,,,1625.25
2023-08-22 18:00:00,-3.757e-05,,,1636.27
2023-08-22 19:00:00,-3.757e-05,,,1624.2
2023-08-22 20:00:00,-3.757e-05,,,1630.32
2023-08-22 21:00:00,-3.757e-05,,,1603.41
2023-08-22 22:00:00,-3.757e-05,,,1619.0
2023-08-22 23:00:00,-3.757e-05,,,1634.5
2023-08-23 00:00:00,-2.059e-05,,,1632.2
2023-08-23 01:00:00,-2.059e-05,,,1633.41
2023-08-23 02:00:00,-2.059e-05,,,1632.61
2023-08-23 03:00:00,-2.059e-05,,,1631.06
2023-08-23 04:00:00,-2.059e-05,,,1637.15
2023-08-23 05:00:00,-2.059e-05,,,1638.25
2023-08-23 06:00:00,-2.059e-05,,,1644.59
2023-08-23 07:00:00,-2.059e-05,,,1644.53
2023-08-23 08:00:00,-1.6e-06,,,1643.71
2023-08-23 09:00:00,-1.6e-06,,,1644.79
2023-08-23 10:00:00,-1.6e-06,,,1642.4
2023-08-23 11:00:00,-1.6e-06,,,1641.6
2023-08-23 12:00:00,-1.6e-06,,,1637.33
2023-08-23 13:00:00,-1.6e-06,,,1648.46
2023-08-23 14:00:00,-1.6e-06,,,1651.59
2023-08-23 15:00:00,-1.6e-06,,,1656.53
2023-08-23 16:00:00,3.34e-06,,,1681.15
2023-08-23 17:00:00,3.34e-06,,,1682.56
2023-08-23 18:00:00,3.34e-06,,,1678.54
2023-08-23 19:00:00,3.34e-06,,,1686.37
2023-08-23 20:00:00,3.34e-06,,,1683.64
2023-08-23 21:00:00,3.34e-06,,,1664.4
2023-08-23 22:00:00,3.34e-06,,,1675.2
2023-08-23 23:00:00,3.34e-06,,,1678.8
2023-08-24 00:00:00,2.659e-05,,,1680.99
2023-08-24 01:00:00,2.659e-05,,,1672.24
2023-08-24 02:00:00,2.659e-05,,,1672.69
2023-08-24 03:00:00,2.659e-05,,,1674.7
2023-08-24 04:00:00,2.659e-05,,,1675.46
2023-08-24 05:00:00,2.659e-05,,,1674.09
2023-08-24 06:00:00,2.659e-05,,,1674.89
2023-08-24 07:00:00,2.659e-05,,,1673.63
2023-08-24 08:00:00,-9.57e-06,,,1673.09
2023-08-24 09:00:00,-9.57e-06,,,1666.44
2023-08-24 10:00:00,-9.57e-06,,,1669.57
2023-08-24 11:00:00,-9.57e-06,,,1666.8
2023-08-24 12:00:00,-9.57e-06,,,1667.02
2023-08-24 13:00:00,-9.57e-06,,,1664.66
2023-08-24 14:00:00,-9.57e-06,,,1645.08
2023-08-24 15:00:00,-9.57e-06,,,1642.79
2023-08-24 16:00:00,-1.897e-05,,,1650.37
2023-08-24 17:00:00,-1.897e-05,,,1648.73
2023-08-24 18:00:00,-1.897e-05,,,1644.6
2023-08-24 19:00:00,-1.897e-05,,,1649.05
2023-08-24 20:00:00,-1.897e-05,,,1649.17
2023-08-24 21:00:00,-1.897e-05,,,1653.02
2023-08-24 22:00:00,-1.897e-05,,,1653.75
2023-08-24 23:00:00,-1.897e-05,,,1660.22
2023-08-25 00:00:00,-2.692e-05,,,1655.39
2023-08-25 01:00:00,-2.692e-05,,,1659.75
2023-08-25 02:00:00,-2.692e-05,,,1657.75
2023-08-25 03:00:00,-2.692e-05,,,1654.61
2023-08-25 04:00:00,-2.692e-05,,,1647.83
2023-08-25 05:00:00,-2.692e-05,,,1651.76
2023-08-25 06:00:00,-2.692e-05,,,1650.31
2023-08-25 07:00:00,-2.692e-05,,,1650.53
2023-08-25 08:00:00,-1.529e-05,,,1653.6
2023-08-25 09:00:00,-1.529e-05,,,1652.12
2023-08-25 10:00:00,-1.529e-05,,,1651.61
2023-08-25 11:00:00,-1.529e-05,,,1653.51
2023-08-25 12:00:00,-1.529e-05,,,1653.77
2023-08-25 13:00:00,-1.529e-05,,,1653.9
2023-08-25 14:00:00,-1.529e-05,,,1638.94
2023-08-25 15:00:00,-1.529e-05,,,1645.23
2023-08-25 16:00:00,4.98e-06,,,1643.32
2023-08-25 17:00:00,4.98e-06,,,1641.9
2023-08-25 18:00:00,4.98e-06,,,1653.35
2023-08-25 19:00:00,4.98e-06,,,1646.15
2023-08-25 20:00:00,4.98e-06,,,1649.24
2023-08-25 21:00:00,4.98e-06,,,1650.33
2023-08-25 22:00:00,4.98e-06,,,1653.29
2023-08-25 23:00:00,4.98e-06,,,1653.24
2023-08-26 00:00:00,3.56e-05,,,1651.38
2023-08-26 01:00:00,3.56e-05,,,1650.88
2023-08-26 02:00:00,3.56e-05,,,1653.6
2023-08-26 03:00:00,3.56e-05,,,1653.67
2023-08-26 04:00:00,3.56e-05,,,1652.18
2023-08-26 05:00:00,3.56e-05,,,1651.59
2023-08-26 06:00:00,3.56e-05,,,1653.07
2023-08-26 07:00:00,3.56e-05,,,1652.12
2023-08-26 08:00:00,-5.5e-07,,,1649.47
2023-08-26 09:00:00,-5.5e-07,,,1648.41
2023-08-26 10:00:00,-5.5e-07,,,1649.33
2023-08-26 11:00:00,-5.5e-07,,,1649.61
2023-08-26 12:00:00,-5.5e-07,,,1649.04
2023-08-26 13:00:00,-5.5e-07,,,1649.6
2023-08-26 14:00:00,-5.5e-07,,,1651.44
2023-08-26 15:00:00,-5.5e-07,,,1650.6
2023-08-26 16:00:00,-6.303e-05,,,1647.61
2023-08-26 17:00:00,-6.303e-05,,,1645.4
2023-08-26 18:00:00,-6.303e-05,,,1644.97
2023-08-26 19:00:00,-6.303e-05,,,1645.3
2023-08-26 20:00:00,-6.303e-05,,,1646.61
2023-08-26 21:00:00,-6.303e-05,,,1648.11
2023-08-26 22:00:00,-6.303e-05,,,1647.8
2023-08-26 23:00:00,-6.303e-05,,,1646.28
2023-08-27 00:00:00,3.99e-06,,,1646.96
2023-08-27 01:00:00,3.99e-06,,,1648.81
2023-08-27 02:00:00,3.99e-06,,,1645.49
2023-08-27 03:00:00,3.99e-06,,,1646.45
2023-08-27 04:00:00,3.99e-06,,,1651.03
2023-08-27 05:00:00,3.99e-06,,,1651.13
2023-08-27 06:00:00,3.99e-06,,,1649.21
2023-08-27 07:00:00,3.99e-06,,,1647.81
2023-08-27 08:00:00,1.535e-05,,,1650.01
2023-08-27 09:00:00,1.535e-05,,,1649.72
2023-08-27 10:00:00,1.535e-05,,,1650.02
2023-08-27 11:00:00,1.535e-05,,,1648.5
2023-08-27 12:00:00,1.535e-05,,,1649.94
2023-08-27 13:00:00,1.535e-05,,,1650.96
2023-08-27 14:00:00,1.535e-05,,,1656.86
2023-08-27 15:00:00,1.535e-05,,,1654.68
2023-08-27 16:00:00,2.696e-05,,,1658.49
2023-08-27 17:00:00,2.696e-05,,,1650.84
2023-08-27 18:00:00,2.696e-05,,,1654.2
2023-08-27 19:00:00,2.696e-05,,,1655.05
2023-08-27 20:00:00,2.696e-05,,,1653.61
2023-08-27 21:00:00,2.696e-05,,,1652.45
2023-08-27 22:00:00,2.696e-05,,,1656.55
2023-08-27 23:00:00,2.696e-05,,,1657.59
2023-08-28 00:00:00,-1.76e-06,,,1650.6
2023-08-28 01:00:00,-1.76e-06,,,1648.25
2023-08-28 02:00:00,-1.76e-06,,,1649.54
2023-08-28 03:00:00,-1.76e-06,,,1649.09
2023-08-28 04:00:00,-1.76e-06,,,1649.24
2023-08-28 05:00:00,-1.76e-06,,,1641.72
2023-08-28 06:00:00,-1.76e-06,,,1641.95
2023-08-28 07:00:00,-1.76e-06,,,1640.91
2023-08-28 08:00:00,-1.76e-06,,,1641.38
2023-08-28 09:00:00,-4.85e-05,,,1634.26
2023-08-28 10:00:00,-4.85e-05,,,1637.15
2023-08-28 11:00:00,-4.85e-05,,,1639.54
2023-08-28 12:00:00,-4.85e-05,,,1654.71
2023-08-28 13:00:00,-4.85e-05,,,1648.43
2023-08-28 14:00:00,-4.85e-05,,,1650.21
2023-08-28 15:00:00,-4.85e-05,,,1647.99
2023-08-28 16:00:00,-4.85e-05,,,1650.21
2023-08-28 17:00:00,5.739e-05,,,1648.96
2023-08-28 18:00:00,5.739e-05,,,1651.16
2023-08-28 19:00:00,5.739e-05,,,1645.82
2023-08-28 20:00:00,5.739e-05,,,1646.28
2023-08-28 21:00:00,5.739e-05,,,1645.69
2023-08-28 22:00:00,5.739e-05,,,1650.12
2023-08-28 23:00:00,5.739e-05,,,1652.51
2023-08-29 00:00:00,3.145e-05,,,1655.38
2023-08-29 01:00:00,3.145e-05,,,1654.48
2023-08-29 02:00:00,3.145e-05,,,1652.36
2023-08-29 03:00:00,3.145e-05,,,1651.6
2023-08-29 04:00:00,3.145e-05,,,1650.16
2023-08-29 05:00:00,3.145e-05,,,1649.84
2023-08-29 06:00:00,3.145e-05,,,1645.35
2023-08-29 07:00:00,3.145e-05,,,1646.57
2023-08-29 08:00:00,1.139e-05,,,1644.45
2023-08-29 09:00:00,1.139e-05,,,1645.05
2023-08-29 10:00:00,1.139e-05,,,1642.78
2023-08-29 11:00:00,1.139e-05,,,1641.2
2023-08-29 12:00:00,1.139e-05,,,1645.27
2023-08-29 13:00:00,1.139e-05,,,1644.48
2023-08-29 14:00:00,1.139e-05,,,1721.13
2023-08-29 15:00:00,1.139e-05,,,1715.65
2023-08-29 16:00:00,-0.0001273,,,1734.33
2023-08-29 17:00:00,-0.0001273,,,1733.15
2023-08-29 18:00:00,-0.0001273,,,1734.96
2023-08-29 19:00:00,-0.0001273,,,1734.41
2023-08-29 20:00:00,-0.0001273,,,1725.73
2023-08-29 21:00:00,-0.0001273,,,1731.58
2023-08-29 22:00:00,-0.0001273,,,1729.15
2023-08-29 23:00:00,-0.0001273,,,1728.51
2023-08-30 00:00:00,7.488e-05,,,1721.08
2023-08-30 01:00:00,7.488e-05,,,1718.1
2023-08-30 02:00:00,7.488e-05,,,1716.0
2023-08-30 03:00:00,7.488e-05,,,1717.92
2023-08-30 04:00:00,7.488e-05,,,1718.49
2023-08-30 05:00:00,7.488e-05,,,1720.04
2023-08-30 06:00:00,7.488e-05,,,1717.04
2023-08-30 07:00:00,7.488e-05,,,1716.91
2023-08-30 08:00:00,7.249e-05,,,1718.25
2023-08-30 09:00:00,7.249e-05,,,1714.57
2023-08-30 10:00:00,7.249e-05,,,1718.86
2023-08-30 11:00:00,7.249e-05,,,1715.16
2023-08-30 12:00:00,7.249e-05,,,1716.93
2023-08-30 13:00:00,7.249e-05,,,1717.62
2023-08-30 14:00:00,7.249e-05,,,1702.12
2023-08-30 15:00:00,7.249e-05,,,1702.89
2023-08-30 16:00:00,4.644e-05,,,1699.78
2023-08-30 17:00:00,4.644e-05,,,1699.99
2023-08-30 18:00:00,4.644e-05,,,1703.2
2023-08-30 19:00:00,4.644e-05,,,1700.77
2023-08-30 20:00:00,4.644e-05,,,1703.09
2023-08-30 21:00:00,4.644e-05,,,1702.64
2023-08-30 22:00:00,4.644e-05,,,1700.47
2023-08-30 23:00:00,4.644e-05,,,1704.39
2023-08-31 00:00:00,3.628e-05,,,1700.99
2023-08-31 01:00:00,3.628e-05,,,1698.75
2023-08-31 02:00:00,3.628e-05,,,1699.2
2023-08-31 03:00:00,3.628e-05,,,1698.53
2023-08-31 04:00:00,3.628e-05,,,1701.32
2023-08-31 05:00:00,3.628e-05,,,1703.11
2023-08-31 06:00:00,3.628e-05,,,1703.39
2023-08-31 07:00:00,3.628e-05,,,1705.64
2023-08-31 08:00:00,5.955e-05,,,1705.65
2023-08-31 09:00:00,5.955e-05,,,1703.33
2023-08-31 10:00:00,5.955e-05,,,1704.41
2023-08-31 11:00:00,5.955e-05,,,1712.87
2023-08-31 12:00:00,5.955e-05,,,1707.46
2023-08-31 13:00:00,5.955e-05,,,1703.61
2023-08-31 14:00:00,5.955e-05,,,1704.54
2023-08-31 15:00:00,5.955e-05,,,1688.1
2023-08-31 16:00:00,2.375e-05,,,1649.75
2023-08-31 17:00:00,2.375e-05,,,1659.28
2023-08-31 18:00:00,2.375e-05,,,1656.71
2023-08-31 19:00:00,2.375e-05,,,1656.25
2023-08-31 20:00:00,2.375e-05,,,1648.3
2023-08-31 21:00:00,2.375e-05,,,1647.0
2023-08-31 22:00:00,2.375e-05,,,1648.93
2023-08-31 23:00:00,2.375e-05,,,1645.27
2023-09-01 00:00:00,3.532e-05,,,1651.89
2023-09-01 01:00:00,3.532e-05,,,1648.45
2023-09-01 02:00:00,3.532e-05,,,1649.19
2023-09-01 03:00:00,3.532e-05,,,1651.36
2023-09-01 04:00:00,3.532e-05,,,1649.47
2023-09-01 05:00:00,3.532e-05,,,1647.66
2023-09-01 06:00:00,3.532e-05,,,1644.2
2023-09-01 07:00:00,3.532e-05,,,1645.45
2023-09-01 08:00:00,-1.812e-05,,,1643.38
2023-09-01 09:00:00,-1.812e-05,,,1644.53
2023-09-01 10:00:00,-1.812e-05,,,1641.37
2023-09-01 11:00:00,-1.812e-05,,,1646.26
2023-09-01 12:00:00,-1.812e-05,,,1646.05
2023-09-01 13:00:00,-1.812e-05,,,1644.43
2023-09-01 14:00:00,-1.812e-05,,,1629.8
2023-09-01 15:00:00,-1.812e-05,,,1633.75
2023-09-01 16:00:00,-1.812e-05,,,1624.88
2023-09-01 17:00:00,2.457e-05,,,1605.5
2023-09-01 18:00:00,2.457e-05,,,1617.95
2023-09-01 19:00:00,2.457e-05,,,1618.64
2023-09-01 20:00:00,2.457e-05,,,1628.27
2023-09-01 21:00:00,2.457e-05,,,1628.26
2023-09-01 22:00:00,2.457e-05,,,1625.96
2023-09-01 23:00:00,2.457e-05,,,1628.19
2023-09-02 00:00:00,8.05e-06,,,1629.14
2023-09-02 01:00:00,8.05e-06,,,1628.65
2023-09-02 02:00:00,8.05e-06,,,1628.57
2023-09-02 03:00:00,8.05e-06,,,1631.5
2023-09-02 04:00:00,8.05e-06,,,1631.33
2023-09-02 05:00:00,8.05e-06,,,1632.75
2023-09-02 06:00:00,8.05e-06,,,1629.89
2023-09-02 07:00:00,8.05e-06,,,1630.67
2023-09-02 08:00:00,-1.621e-05,,,1630.2
2023-09-02 09:00:00,-1.621e-05,,,1632.82
2023-09-02 10:00:00,-1.621e-05,,,1633.57
2023-09-02 11:00:00,-1.621e-05,,,1633.88
2023-09-02 12:00:00,-1.621e-05,,,1634.22
2023-09-02 13:00:00,-1.621e-05,,,1635.67
2023-09-02 14:00:00,-1.621e-05,,,1636.96
2023-09-02 15:00:00,-1.621e-05,,,1637.97
2023-09-02 16:00:00,6.05e-06,,,1635.36
2023-09-02 17:00:00,6.05e-06,,,1632.35
2023-09-02 18:00:00,6.05e-06,,,1631.1
2023-09-02 19:00:00,6.05e-06,,,1632.81
2023-09-02 20:00:00,6.05e-06,,,1633.38
2023-09-02 21:00:00,6.05e-06,,,1635.3
2023-09-02 22:00:00,6.05e-06,,,1636.02
2023-09-02 23:00:00,6.05e-06,,,1636.24
2023-09-03 00:00:00,1.39e-05,,,1634.39
2023-09-03 01:00:00,1.39e-05,,,1632.74
2023-09-03 02:00:00,1.39e-05,,,1633.61
2023-09-03 03:00:00,1.39e-05,,,1635.45
2023-09-03 04:00:00,1.39e-05,,,1634.4
2023-09-03 05:00:00,1.39e-05,,,1635.28
2023-09-03 06:00:00,1.39e-05,,,1635.59
2023-09-03 07:00:00,1.39e-05,,,1634.95
2023-09-03 08:00:00,-2.475e-05,,,1631.39
2023-09-03 09:00:00,-2.475e-05,,,1632.3
2023-09-03 10:00:00,-2.475e-05,,,1633.52
2023-09-03 11:00:00,-2.475e-05,,,1633.49
2023-09-03 12:00:00,-2.475e-05,,,1631.2
2023-09-03 13:00:00,-2.475e-05,,,1633.19
2023-09-03 14:00:00,-2.475e-05,,,1635.54
2023-09-03 15:00:00,-2.475e-05,,,1632.18
2023-09-03 16:00:00,-6.21e-06,,,1627.18
2023-09-03 17:00:00,-6.21e-06,,,1630.6
2023-09-03 18:00:00,-6.21e-06,,,1636.07
2023-09-03 19:00:00,-6.21e-06,,,1638.08
2023-09-03 20:00:00,-6.21e-06,,,1642.06
2023-09-03 21:00:00,-6.21e-06,,,1636.29
2023-09-03 22:00:00,-6.21e-06,,,1634.93
2023-09-03 23:00:00,-6.21e-06,,,1635.02
2023-09-04 00:00:00,-7.5e-07,,,1634.25
2023-09-04 01:00:00,-7.5e-07,,,1632.38
2023-09-04 02:00:00,-7.5e-07,,,1637.8
